ID_DICHIARAZIONE,a_anno,a_mese,a_trimestre,a_imponibile,a_peso,a_quantita,a_codice_listino,a_raggruppamento,a_um_codice,a_descrizione,a_cod_categoria,a_cod_sottocategoria,a_cod_tipologia,a_cod_sottotipologia,a_cod_comparto,ID_VOCE
31234,2019,3,1,"0,11","9,9",19,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26251
31234,2019,3,1,"27,12","2465,7",3993,5_14_0_0_D,R4,P,apparecchi tagliacapelli e apprecchi per la cura del corpo,5,14,0,0,D,26252
31234,2019,3,1,"25,17","2288,24",1767,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26253
31234,2019,3,1,"16,21","1473,65",1360,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffË elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchË altre piccole apparecchiature ",5,24,0,0,D,26254
31234,2019,3,1,"31,26","2842,08",842,4_4_0_0_D,R2,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche",4,4,0,0,D,26255
31234,2019,3,1,"90,22","8202,2",2279,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,26256
31234,2019,3,1,"27,49","2499,5",740,5_7_0_0_D,R4,P,ferri da stiro,5,7,0,0,D,26257
31234,2019,3,1,"3,13","284,95",114,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26258
31234,2019,3,1,"49,39","4490,07",1838,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26259
31234,2019,3,1,"1,42","129,32",53,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26260
31234,2019,3,1,"148,77","13524,74",5371,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26261
31234,2019,3,1,"47,54","4321,5",1005,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26262
31234,2019,3,1,"48,91","4446,42",620,4_4_0_0_D,R2,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche",4,4,0,0,D,26263
31234,2019,3,1,"39,3","3572,4",687,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,26264
31234,2019,3,1,"0,06","5,2",1,5_7_0_0_D,R4,P,ferri da stiro,5,7,0,0,D,26265
31234,2019,3,1,"0,27","24,8",3,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26266
31234,2019,3,1,"86,85","7895,88",1433,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26267
31234,2019,3,1,"81,89","7444,12",1117,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26268
31234,2019,3,1,"88,51","8046,06",803,4_4_0_0_D,R2,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche",4,4,0,0,D,26269
31234,2019,3,1,"29,29",2663,215,4_4_0_0_D,R2,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche",4,4,0,0,D,26270
31234,2019,3,1,"1,82",165,15,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26271
31235,2019,3,1,"0,23",10,200,5_11_0_0_D,R4,P,sveglie e orologi,5,11,0,0,D,26272
31236,2019,3,1,"916,02","45801,1",1251,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26277
31236,2019,3,1,"1493,75","74687,7",12288,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26278
31237,2019,3,1,"866,65",173329,1091,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26279
31237,2019,3,1,"14,76","2952,61",1860,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26280
31238,2019,3,1,0,0,0,6_8_0_0_P,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonché altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,P,26281
31240,2019,3,1,"100,94","315,44",75,2_2_0_0_D,R3,P,televisori,2,2,0,0,D,26282
31240,2019,3,1,"0,06","3,31",1,6_2_0_0_D,R4,P,navigatori satellitari (GPS),6,2,0,0,D,26283
31240,2019,3,1,"357,49","18815,35",6247,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÌ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,26284
31240,2019,3,1,"137,44","7233,52",141544,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26285
31241,2019,3,1,"5,15",468,36,6_5_0_0_D,R4,P,PC,6,5,0,0,D,26286
31242,2019,3,1,"883,8",7619,401,1_1_0_0_D,R1,P,frigoriferi,1,1,0,0,D,26287
31244,2019,3,1,"0,9",60,12,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26288
31245,2019,3,1,"173,88",504,1127,2_4_0_0_P,R3,P,monitor,2,4,0,0,P,26289
31247,2019,3,1,"2,83","149,1",142,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26291
31248,2019,3,1,"2,15","93,6",4,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26292
31249,2019,3,1,"0,74",105,4,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26293
31251,2019,3,1,"323,82",64764,937,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,P,26297
31252,2019,3,1,"856,08",37221,2199,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,26298
31252,2019,3,1,"3,51","152,8",23,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26299
31252,2019,3,1,"1,1","48,016",209,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26300
31253,2019,3,1,"3,68",160,15,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26301
31254,2019,3,1,"293,39",12756,1072,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caff elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonch altre piccole apparecchiature ",5,24,0,0,D,26302
31254,2019,3,1,"0,28",12,7,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26303
31255,2019,3,1,"2,75",183,29,6_6_0_0_P,R4,P,stampanti,6,6,0,0,P,26307
31255,2019,3,1,"35,57",2371,2818,6_8_0_0_P,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonchÃ© altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,P,26308
31256,2019,3,1,"1593,54","69284,16",3888,4_13_0_0_D,R4,P,grandi apparecchi che distribuiscono automaticamente prodotti e denaro,4,13,0,0,D,26310
31258,2019,3,1,"51,61","4692,2",715,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26311
31258,2019,3,1,"0,04","3,2",1,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26312
31259,2019,3,1,"0,05","1,998",33,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26313
31261,2019,3,1,"0,11","4,59",17,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26322
31262,2019,3,1,"29,54",2462,107,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26323
31262,2019,3,1,"219,85",18321,11416,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26324
31263,2019,3,1,"30,33",6065,137,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26325
31263,2019,3,1,"41,46",8291,10371,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26326
31264,2018,12,4,"77,91",15582,35,4_13_0_0_P,R4,P,grandi apparecchi che distribuiscono automaticamente prodotti e denaro,4,13,0,0,P,26327
31266,2019,3,1,"4,8","30,03",10,1_1_0_0_D,R1,P,frigoriferi,1,1,0,0,D,26328
31266,2019,3,1,"0,65","2,58",44,3_4_0_0_D,R5,P,"lampade a scarica ad alta densit‡, comprese lampade a vapori di sodio ad alta pressione e lampade ad algoritmo metallico, lampade a vapori di sodio a bassa pressione",3,4,0,0,D,26329
31266,2019,3,1,"0,68","2,7",278,3_5_0_0_D,R5,P,LED,3,5,0,0,D,26330
31266,2019,3,1,"0,24","10,41",1,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,26331
31266,2019,3,1,"0,68","29,55",37,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,26332
31266,2019,3,1,"0,11","4,74",259,5_11_0_0_D,R4,P,sveglie e orologi,5,11,0,0,D,26333
31266,2019,3,1,"0,31","13,54",54,5_17_0_0_D,R4,P,"videocamere, videoregistratori",5,17,0,0,D,26334
31266,2019,3,1,"0,02","0,65",1,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26335
31266,2019,3,1,"2,79","121,23",828,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26336
31266,2019,3,1,"28,94","1258,4",2530,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26337
31266,2019,3,1,"25,18","1094,59",9439,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26338
31266,2019,3,1,"0,32","13,91",30,5_6_0_0_D,R4,P,ventilatori elettrici,5,6,0,0,D,26339
31267,2019,3,1,"56,28","5116,5",524,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26340
31268,2019,3,1,"0,22",43,1563,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,P,26341
31268,2019,3,1,"0,45",90,1620,5_24_0_0_P,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,P,26342
31270,2019,3,1,0,0,0,6_7_0_0_D,R4,P,telefoni ,6,7,0,0,D,26343
31270,2019,3,1,"0,15","6,37",12,6_1_0_0_D,R4,P,telefoni cellulari,6,1,0,0,D,26344
31270,2019,3,1,"0,02","0,514",4,6_3_0_0_D,R4,P,calcolatrici,6,3,0,0,D,26345
31270,2019,3,1,0,0,0,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26346
31271,2019,3,1,"16,3","407,42",11,4_4_0_0_D,R2,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche",4,4,0,0,D,26347
31271,2019,3,1,"0,49","24,27",13,4_5_0_0_D,R4,P,apparecchi di illuminazione,4,5,0,0,D,26348
31271,2019,3,1,"0,08","3,9",8,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26349
31272,2019,3,1,"21,69",638,10,4_3_0_0_P,R2,P,lavastoviglie,4,3,0,0,P,26350
31273,2019,3,1,"2,48",124,6,4_6_0_0_D,R4,P,"apparrecchi per riprodurre suoni o immagini, apparecchi musicali ",4,6,0,0,D,26351
31273,2019,3,1,"4,32",216,19,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26352
31274,2019,3,1,0,0,0,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26355
31274,2019,3,1,0,0,0,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26356
31275,2018,12,4,"0,09","3,843",915,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26357
31276,2019,3,1,"5,51",290,6,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26358
31277,2019,3,1,"887,56","88755,8",2852054,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26359
31278,2019,3,1,"295,85","59170,6",1901370,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26360
31279,2019,3,1,"41,84",1819,4438,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26361
31280,2019,3,1,0,0,0,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26362
31280,2019,3,1,0,0,0,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26363
31281,2019,3,1,"36,3",5185,17,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26364
31281,2019,3,1,"0,36","51,75",15,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26365
31287,2019,3,1,"1,82",96,236,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26368
31290,2019,3,1,0,0,0,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26369
